1,11
2,11
3,11
4,11
5,11
6,11
7,12
8,12
9,12
10,12
11,13
12,13
13,14
15,14
15,16
16,19
19,22
15,17
17,24
17,18
18,20
20,21
21,33
22,26
26,30
30,32
30,31
31,32
32,33
33,35
20,23
21,23
23,24
24,25
25,35
22,27
27,28
28,29
29,26
29,34
35,34
36,46
37,46
38,46
39,46
40,46
41,46
42,47
43,47
44,47
45,47
46,48
47,48
48,49
50,49
50,51
51,54
54,57
50,52
52,59
52,53
53,55
55,56
56,68
57,61
61,65
65,67
65,66
66,67
67,68
68,70
55,58
56,58
58,59
59,60
60,70
57,62
62,63
63,64
64,61
64,69
70,69
71,81
72,81
73,81
74,81
75,81
76,81
77,82
78,82
79,82
80,82
81,83
82,83
83,84
85,84
85,86
86,89
89,92
85,87
87,94
87,88
88,90
90,91
91,103
92,96
96,100
100,102
100,101
101,102
102,103
103,105
90,93
91,93
93,94
94,95
95,105
92,97
97,98
98,99
99,96
99,104
105,104
106,116
107,116
108,116
109,116
110,116
111,116
112,117
113,117
114,117
115,117
116,118
117,118
118,119
120,119
120,121
121,124
124,127
120,122
122,129
122,123
123,125
125,126
126,138
127,131
131,135
135,137
135,136
136,137
137,138
138,140
125,128
126,128
128,129
129,130
130,140
127,132
132,133
133,134
134,131
134,139
140,139
141,151
142,151
143,151
144,151
145,151
146,151
147,152
148,152
149,152
150,152
151,153
152,153
153,154
155,154
155,156
156,159
159,162
155,157
157,164
157,158
158,160
160,161
161,173
162,166
166,170
170,172
170,171
171,172
172,173
173,175
160,163
161,163
163,164
164,165
165,175
162,167
167,168
168,169
169,166
169,174
175,174
176,186
177,186
178,186
179,186
180,186
181,186
182,187
183,187
184,187
185,187
186,188
187,188
188,189
190,189
190,191
191,194
194,197
190,192
192,199
192,193
193,195
195,196
196,208
197,201
201,205
205,207
205,206
206,207
207,208
208,210
195,198
196,198
198,199
199,200
200,210
197,202
202,203
203,204
204,201
204,209
210,209
211,221
212,221
213,221
214,221
215,221
216,221
217,222
218,222
219,222
220,222
221,223
222,223
223,224
225,224
225,226
226,229
229,232
225,227
227,234
227,228
228,230
230,231
231,243
232,236
236,240
240,242
240,241
241,242
242,243
243,245
230,233
231,233
233,234
234,235
235,245
232,237
237,238
238,239
239,236
239,244
245,244
246,256
247,256
248,256
249,256
250,256
251,256
252,257
253,257
254,257
255,257
256,258
257,258
258,259
260,259
260,261
261,264
264,267
260,262
262,269
262,263
263,265
265,266
266,278
267,271
271,275
275,277
275,276
276,277
277,278
278,280
265,268
266,268
268,269
269,270
270,280
267,272
272,273
273,274
274,271
274,279
280,279
281,291
282,291
283,291
284,291
285,291
286,291
287,292
288,292
289,292
290,292
291,293
292,293
293,294
295,294
295,296
296,299
299,302
295,297
297,304
297,298
298,300
300,301
301,313
302,306
306,310
310,312
310,311
311,312
312,313
313,315
300,303
301,303
303,304
304,305
305,315
302,307
307,308
308,309
309,306
309,314
315,314
316,326
317,326
318,326
319,326
320,326
321,326
322,327
323,327
324,327
325,327
326,328
327,328
328,329
330,329
330,331
331,334
334,337
330,332
332,339
332,333
333,335
335,336
336,348
337,341
341,345
345,347
345,346
346,347
347,348
348,350
335,338
336,338
338,339
339,340
340,350
337,342
342,343
343,344
344,341
344,349
350,349
351,361
352,361
353,361
354,361
355,361
356,361
357,362
358,362
359,362
360,362
361,363
362,363
363,364
365,364
365,366
366,369
369,372
365,367
367,374
367,368
368,370
370,371
371,383
372,376
376,380
380,382
380,381
381,382
382,383
383,385
370,373
371,373
373,374
374,375
375,385
372,377
377,378
378,379
379,376
379,384
385,384
386,396
387,396
388,396
389,396
390,396
391,396
392,397
393,397
394,397
395,397
396,398
397,398
398,399
400,399
400,401
401,404
404,407
400,402
402,409
402,403
403,405
405,406
406,418
407,411
411,415
415,417
415,416
416,417
417,418
418,420
405,408
406,408
408,409
409,410
410,420
407,412
412,413
413,414
414,411
414,419
420,419
421,431
422,431
423,431
424,431
425,431
426,431
427,432
428,432
429,432
430,432
431,433
432,433
433,434
435,434
435,436
436,439
439,442
435,437
437,444
437,438
438,440
440,441
441,453
442,446
